,Planet Radius Value,Stellar Mass,Orbital Period Value,Star Radius Value,Effective Temperature Value,J mag,V mag,TIC Declination,Effective Stellar Flux Value,pl_masses,Ars,K_amp,TSM,Full TOI ID
11,11.5,1.32,11.53533,2.34,5521.0,6.442,7.781000000000001,-66.35891,379.4151802377948,131.8994,10.074526200936274,31.076638930982426,153.32298315283575,HD 1397 b
12,9.17,1.21,14.2767,2.94,5080.0,6.568,8.146,-21.801424,342.3656115568752,60.5,8.97901804470734,14.069317606297323,98.73931367550527,HD 221416 b
13,4.17,0.47,2.64388312,0.46,3479.0,6.9,10.67,26.706570000000003,32.80800379245077,22.1,13.603963286468531,16.93675225380751,495.7980086452103,GJ 436 b
14,15.132,1.44,4.7361,2.69,5375.0,6.6160000000000005,8.04,-9.399025,1392.8903810640736,54.3489,4.983620405146777,16.257708275274425,819.563319330057,KELT-11 b
15,15.581,1.23,3.52474859,1.19,6091.0,6.591,7.632000000000001,18.884319,740.3584492638101,232.0159,8.77814334056098,85.0724243009197,925.005723144649,HD 209458 b
16,1.745,1.07,1.008035,1.1,5978.0,6.806,7.996,-59.864468,3418.37993441369,8.83,3.935030872132217,5.392582918935554,58.126959432253834,HD 213885 b
17,1.217,0.34,3.93072,0.34,3505.0,7.337000000000001,10.92,-21.660797,13.504001738062446,1.84,21.522429298673355,1.5331748714812619,29.320883886830114,GJ 357 b
18,1.38,0.26,5.35882,0.28,3337.0,7.294,11.22,-16.593372,5.952523004359193,2.2,29.383827101049025,1.976975297453957,43.8166474776237,LTT 1445 A b
19,5.7,1.01,8.138268,0.96,5428.0,7.122000000000001,8.469,-69.195747,113.55673770827713,27.6784,17.799988103249806,8.75655446844387,285.8603657835952,DS Tuc A b
20,0.40299999999999997,0.76,3.6001053,0.75,5046.0,7.244,8.88,41.634605,185.63085412777124,0.0375,12.031392602214789,0.018820637160813093,21.576909691394867,Kepler-444 b
21,0.49700000000000005,0.76,4.5458841,0.75,5046.0,7.244,8.88,41.634605,136.0126459411198,0.0795,14.05566298714594,0.03691496530839058,17.661992349064928,Kepler-444 c
22,0.53,0.76,6.189392,0.75,5046.0,7.244,8.88,41.634605,90.1307771056782,0.1001,17.26650435047152,0.04193656647103979,15.348100794343786,Kepler-444 d
23,0.546,0.76,7.743493,0.75,5046.0,7.244,8.88,41.634605,66.85818066046569,0.1114,20.047660678830248,0.04331260881911781,13.993430923733454,Kepler-444 e
24,0.741,0.76,9.740486,0.75,5046.0,7.244,8.88,41.634605,49.23753084944153,0.3323,23.361076264688517,0.11968643229740997,10.86278494132474,Kepler-444 f
25,12.33,1.41,21.21663,1.55,6040.0,7.08,8.172,71.753235,101.26620230331737,1115.5833,23.339314885929,205.2962321889541,27.283467113458393,HD 17156 b
26,8.295,1.42,2.87589,1.41,6179.0,7.117999999999999,8.15,38.347309,1311.9694838760113,120.7754,6.786111818289255,43.06383292025659,172.8713379489528,HD 149026 b
27,2.819,1.02,9.977481,1.83,5908.0,7.202000000000001,8.238999999999999,-18.011171,438.46754235936436,8.3621,10.73145814369802,2.4556065869228108,47.36677121112495,K2-167 b
28,1.639,1.41,2.78578,1.9,6305.0,7.229,8.25,38.714016,2707.324957548578,5.08,4.918656296684733,1.839299907207235,21.786293327259685,Kepler-21 b
29,4.36,0.81,4.88780244,0.68,4780.0,7.608,,48.080856,78.33500197432522,17.5502,16.619744833615727,7.623797634912568,292.9936011676625,HAT-P-11 b
30,1.64,0.9,4.75615,0.86,5125.0,7.553,9.088,-27.635206,160.06804315248786,7.51,13.365398417206654,3.068858989128096,30.609283723323355,HD 15337 b
31,2.39,0.9,17.1784,0.86,5125.0,7.553,9.088,-27.635206,28.884736598712067,8.11,31.462992119186787,2.1599753487382225,57.177524994139766,HD 15337 c
32,1.7,0.94,0.959624,0.87,5528.0,7.547999999999999,8.94,4.381469,1820.2257623139164,3.5393,4.611263377510256,2.3954234153025507,130.1081496035362,HD 3167 b
33,2.86,0.94,29.83832,0.87,5528.0,7.547999999999999,8.94,4.381469,18.616337134173346,8.5699,45.596912774334996,1.8445180660946394,82.65690253226603,HD 3167 c
34,0.8,0.31,2.25314,0.31,3367.0,7.933,,-68.313,21.351995618816936,0.4372,15.794776494478162,0.4664017256703451,35.93282788327445,L 98-59 b
35,1.35,0.31,3.690621,0.31,3367.0,7.933,,-68.313,11.05834437451328,2.3918,21.947631781882865,2.164550719440051,26.775706758971065,L 98-59 c
36,1.57,0.31,7.45086,0.31,3367.0,7.933,,-68.313,4.333919473688327,3.0916,35.05841694765457,2.213726100074113,170.9601080842954,L 98-59 d
37,14.258,1.46,5.5514926,1.51,6509.0,7.4079999999999995,8.332,71.655876,756.7121510631047,1646.3594,9.91538717141086,462.8106446459044,42.81930011766703,KELT-24 b
38,1.577,0.61,1.2089819,0.6,4340.0,7.984,10.25,-1.286273,322.49014540587,4.91,6.7525486651180575,4.10492776887484,83.54539226882837,GJ 9827 b
39,1.2409999999999999,0.61,3.6480957,0.6,4340.0,7.984,10.25,-1.286273,73.95846404684332,0.84,14.1004185819066,0.48598310596519595,24.833954877847358,GJ 9827 c
40,2.022,0.61,6.2014698,0.6,4340.0,7.984,10.25,-1.286273,36.45440402494437,4.04,20.084033891079656,1.958455830257024,124.10217469897373,GJ 9827 d
41,,0.75,17.667,0.73,,7.865,9.724,-62.767075,,17.92,35.53873206956094,5.339411721045244,,HD 23472 b
42,,0.75,29.625,0.73,,7.865,9.724,-62.767075,,17.18,50.16093570156101,4.308704543749124,,HD 23472 c
43,11.994000000000002,1.15,111.4367,1.04,5561.0,7.702000000000001,9.001,50.603722,4.11033001957574,1392.0954,98.20055256285573,168.82815498999827,15.067292814779057,HD 80606 b
44,15.132,1.54,4.11379,1.93,6327.0,7.669,8.713,30.957144,1588.3174319002053,540.311,6.466562889119251,161.98189415552443,101.90007291521268,KELT-2 A b
45,19.515,1.76,3.4741085,1.56,8720.0,7.4239999999999995,7.58,31.219225,4290.917574037133,1074.9011,7.473161566980809,311.8861719818669,241.3432209246406,KELT-20 b
46,12.442,0.98,3.86814,0.86,4700.0,8.032,9.87,-5.094404,140.90812071721194,92.1707,11.980479277529371,38.123429135191635,772.1904159046813,WASP-69 b
47,17.855999999999998,1.5,1.21987,1.44,7430.0,7.581,8.142000000000001,37.550484000000004,8654.380452953941,665.2182,3.820376137443761,304.3565249977966,388.6708939510654,WASP-33 b
48,21.195999999999998,2.52,1.4811235,2.36,10170.0,7.457999999999999,7.55,39.938828,44574.56135787015,915.3504,3.153877745019212,277.78392371148215,280.4346795888841,KELT-9 b
49,0.82,1.08,2.46502,1.23,6104.0,7.784,,48.423233,1401.5003391443477,5.0,6.407357173728754,2.252498629338708,0.6552016628317879,Kepler-408 b
50,17.934,1.76,2.73477,1.81,6768.0,7.739,8.54,33.318165,2884.011667790391,441.7837,5.491217948265801,138.82834861944602,265.1389366891954,KELT-7 b
51,,1.33,5.6335158,1.39,6380.0,7.796,8.72,41.048084,617.6463088950052,,10.544304039039538,,,HAT-P-2 b
52,2.03,0.69,6.00118,0.69,4716.0,8.324,10.26,-6.136875,64.68641563287385,4.7852,17.80276820120524,2.1602582197319298,79.11802058270246,Wolf 503 b
53,7.398,1.16,11.8143,1.75,5576.0,8.091000000000001,9.376,10.129028,233.1054835289987,34.9613,13.110394891375375,8.906972247628229,114.071468269197,HD 89345 b
54,,1.17,15.572098,1.34,6226.0,7.982,8.93,10.080378,146.15958500570125,,20.64196654709959,,,HIP 41378 b
55,,1.17,31.70648,1.34,6226.0,7.982,8.93,10.080378,56.63602508405275,,33.16029136051167,,,HIP 41378 c
56,,1.17,1114.0,1.34,6226.0,7.982,8.93,10.080378,0.49216404637887146,,355.7212242465744,,,HIP 41378 d
57,,1.17,,1.34,6226.0,7.982,8.93,10.080378,,,,,,HIP 41378 e
58,,1.17,1084.0,1.34,6226.0,7.982,8.93,10.080378,0.5104083405842753,,349.30583405361347,,,HIP 41378 f
59,16.814,1.72,2.14878,2.1,7554.0,7.819,8.273,10.738873,8438.001415971463,1175.971,3.9992693230239453,406.65942926038093,76.86832627986325,MASCARA-1 b
60,1.19,0.92,68.9584,0.89,5460.0,8.2,,46.852764,6.1556953116762125,22.0,77.35585942558208,3.6331688972617666,0.18476632812756522,Kepler-409 b
61,12.89,1.13,3.21222,1.11,5302.0,8.293,9.732000000000001,50.128345,442.9079723774362,785.0401,8.599420497742708,314.16295172465567,71.45110117802714,HAT-P-22 b
62,2.44,1.09,9.55237,1.3,6327.0,8.116,8.951,-0.393484,295.08480526355413,12.6,15.002676101213659,3.591696942370218,23.641838398226394,HD 106315 b
63,4.35,1.09,21.05704,1.3,6327.0,8.116,8.951,-0.393484,102.85654503659596,15.2,25.411259464050392,3.3292315303224553,77.87625526219799,HD 106315 c
64,0.69,0.69,4.655411,0.67,4348.35,8.597000000000001,10.91,-11.578691000000001,61.84512403051601,0.2574,15.478994360962174,0.1264659632939584,8.05528387008305,K2-116 b
65,0.336,0.87,13.36731,0.79,5417.0,8.356,,44.518131,43.4763071164437,3.1783,28.650871379676648,0.9413502233819306,0.05543668888416553,Kepler-37 b
66,0.75,0.87,21.302,0.79,5417.0,8.356,,44.518131,23.3570236572489,12.0,39.08907637080391,3.0428377903799957,0.13980351665724725,Kepler-37 c
67,1.94,0.87,39.7922,0.79,5417.0,8.356,,44.518131,10.15268098461444,12.2,59.288954072886185,2.5118759964097457,12.81500160565365,Kepler-37 d
68,,0.87,51.196,0.79,5417.0,8.356,,44.518131,7.255432408056237,,70.13462976270795,,,Kepler-37 e
69,4.57,0.54,3.3366496,0.55,3600.0,8.794,12.33,15.391492000000001,35.944026426934315,13.9,13.916759653340712,8.98599026383986,310.40213575289005,GJ 3470 b
70,13.787,1.76,6.87188,1.52,6180.0,8.287,9.447000000000001,10.032566000000001,413.90422499222933,1093.3352,12.085747267751774,252.71840973354904,33.00679713231533,WASP-38 b
71,2.4659999999999997,0.81,9.1205,0.72,5089.0,8.604,10.19,0.44551599999999997,49.115047842659315,12.7132,23.79052926544035,4.485826799648388,40.22956076946198,HIP 116454 b
72,7.062,1.19,5.44354,1.22,6050.0,8.35,,-20.982472,433.74646220695564,32.1008,11.314601542383983,10.409772999172267,230.4974937249445,WASP-166 b
73,12.665999999999999,1.34,8.15872,1.03,5600.0,8.501,9.79,-35.031391,122.24430563830872,807.2882,18.26031322302295,211.34983501491635,50.423403354742206,WASP-8 b
74,11.433,1.21,5.75251,1.64,6150.0,8.436,,-50.008003,768.93457115347,772.3269,8.781162737011666,243.16942675198337,24.95018087023813,WASP-99 b
75,10.27,1.1,24.1396,1.34,,8.687000000000001,10.116,20.157103,,75.3051,27.085818991639186,15.664015112078483,,V1298 Tau b
76,5.59,1.1,8.24958,1.34,,8.687000000000001,10.116,20.157103,,26.7765,13.239649395297274,7.9664577386514095,,V1298 Tau c
77,6.41,1.1,12.4032,1.34,,8.687000000000001,10.116,20.157103,,33.7919,17.37578456682879,8.775868144627456,,V1298 Tau d
78,8.74,1.1,60.0,1.34,,8.687000000000001,10.116,20.157103,,57.2432,49.69996609696529,8.790135042809403,,V1298 Tau e
79,2.39,1.0,15.387063,1.09,6058.0,8.423,9.543,11.753423,97.7980991782776,6.3158,23.89130204537235,1.626648219190319,41.53146442620365,K2-222 b
80,,1.22,0.94124,1.23,6400.0,8.408999999999999,9.302999999999999,-45.677887,5637.12566046359,3314.82,3.512186568916948,1897.7417937833509,,WASP-18 b
81,2.838,1.21,17.833648,1.35,6273.0,8.417,9.5,45.139832,124.76501919793004,8.4582,22.68039657113787,1.826381461656291,36.64684772453312,Kepler-410 A b
82,4.71,0.92,6.03607,1.03,5527.0,8.557,,-56.903786,222.7423089436349,16.6,13.177227937621431,6.174218069131016,142.7711513645683,HD 219666 b
83,15.244000000000002,0.98,2.13775,1.42,5990.0,8.548,9.7,-1.075676,2234.731542445919,228.8376,4.886382422527654,115.33865410642316,330.1480112865421,WASP-74 b
84,20.511999999999997,1.46,1.809886,1.73,6250.0,8.541,9.5,2.700539,3763.0795174264267,292.4036,4.0995371351508645,119.4302262307374,484.6682264748669,WASP-76 b
85,1.247,0.4,3.36008,0.38,3386.0,9.099,12.62,-51.956233000000005,16.249631192469227,2.0899,18.31043412162858,1.6464662129914107,10.343866279787362,TOI 270 b
86,2.42,0.4,5.660172,0.38,3386.0,9.099,12.62,-51.956233000000005,8.107186439016969,6.4512,25.923003298329288,4.271441729335711,136.50175719680553,TOI 270 c
87,2.13,0.4,11.38014,0.38,3386.0,9.099,12.62,-51.956233000000005,3.194818511853844,5.1928,41.29498372183773,2.7241410089608933,91.6144275755861,TOI 270 d
88,,0.18,1.628931,0.21,3270.0,9.245,13.49,-47.156727000000004,19.30244528567811,1.66,15.668803280691176,2.8349323882336095,,GJ 1132 b
89,1.58,0.87,12.6475,0.84,5213.0,8.967,10.800999999999998,-10.925379,45.38632693642701,3.1252,25.96925070645811,0.9428601232256305,26.23302878430712,K2-65 b
90,11.198,0.58,3.06785234,0.59,4143.0,9.218,11.87,-2.1442080000000003,77.37496671821224,170.9925,12.562501215960463,108.39205060664544,321.4400756699531,WASP-80 b
91,1.589,0.93,2.225177,0.9,5520.0,8.765,10.014,21.54863,635.5278675827973,6.49,7.7813928901224685,3.342348473227443,23.763364470334178,K2-291 b
92,0.99,0.74,7.975292,0.66,4499.0,9.096,,22.882721,32.02112293847128,0.9375,23.02821073777525,0.3674106854137161,4.538067329154093,K2-136 b
93,2.91,0.74,17.307137,0.66,4499.0,9.096,,22.882721,11.39720534734886,8.8262,38.5992874472612,2.6717432718785963,63.6998856655167,K2-136 c
94,1.45,0.74,25.575065,0.66,4499.0,9.096,,22.882721,6.771367014493784,2.7007,50.07722991759898,0.7177394204758053,3.356404068115678,K2-136 d
95,1.569,1.09,4.72674,0.98,5669.0,8.771,,38.672354,276.1506140054524,3.1783,12.450488606508493,1.1454439297650734,31.89999376356754,Kepler-93 b
96,1.3980000000000001,0.8,2.46746,0.74,4950.0,8.968,10.725999999999999,-20.231684,267.62421126635496,2.5381,9.642600755432953,1.3962050823501675,6.7716741981644,K2-233 b
97,1.335,0.8,7.06142,0.74,4950.0,8.968,10.725999999999999,-20.231684,65.86724580007429,2.3468,19.436682194470134,0.9092903684924127,4.491971718981415,K2-233 c
98,2.64,0.8,24.3662,0.74,4950.0,8.968,10.725999999999999,-20.231684,12.632088382056207,7.4796,44.383271179890016,1.9178131722775167,47.83227755501824,K2-233 d
99,1.55,0.86,16.995731,0.78,5220.0,8.92,10.345,14.461935999999998,26.737477753114753,3.025,33.92557957096509,0.8334194770710394,26.567024886200883,K2-184 b
100,14.908,1.28,4.9546416,1.43,6400.0,8.648,9.51,-39.225273,805.8798854110346,305.1168,9.28904951285618,97.25365008198149,169.0040585051856,WASP-7 b
101,1.51,0.71,0.2803244,0.68,4599.0,9.086,11.389000000000001,-1.189274,3313.7469989692754,5.08,2.365449241399257,6.247721995313028,59.485544934330655,K2-141 b
103,15.468,1.49,1.36003,1.09,5365.0,8.766,10.3,-7.060681,1171.2359359938937,727.8307,5.414567172916378,322.58230859633215,141.6412725508693,WASP-77 A b
104,2.63,1.0,16.9841,1.09,5725.0,8.73,9.917,-9.946078,68.38059785230412,24.5,25.517082812977076,6.1057041296186405,11.325664489544565,HD 119130 b
105,11.209000000000001,1.19,11.168454,1.16,6154.0,8.738999999999999,9.899,18.654535,161.02446936446705,126.4963,19.213900320617554,32.28241470616653,168.8260168482685,K2-232 b
106,6.277,0.66,4.60543,2.97,4881.0,9.082,10.83,-9.022769,2016.1673428819615,28.6047,3.4158659183987847,14.528983444269112,32.12531039935765,K2-39 b
107,11.769,0.99,10.33852,0.87,5246.0,9.017000000000001,10.54,30.488715999999997,59.93562090452733,184.3414,22.88550793869395,54.5712386500609,163.82800875280236,HAT-P-17 b
108,2.18,0.6,10.05449,0.56,3896.0,9.421,12.17,-1.454787,10.94726427675198,5.4017,29.53463329580781,2.2536862862973512,51.000175449920796,K2-3 b
109,1.85,0.6,24.64354,0.56,3896.0,9.421,12.17,-1.454787,3.312695667308958,4.0865,53.69002601334386,1.264542671228546,30.55732380252579,K2-3 c
110,1.51,0.6,44.55983,0.56,3896.0,9.421,12.17,-1.454787,1.5038146017340641,2.8934,79.68695566936725,0.7349260680966636,19.263144767048455,K2-3 d
111,13.787,1.46,2.18467,1.23,5830.0,8.936,,-48.003085999999996,1120.5624435004102,457.6752,6.536805546639658,175.5674676264512,114.55402101683528,WASP-95 b
112,13.675,1.06,5.322023,1.53,6030.0,8.895,10.1,-30.583567,749.4002870733344,85.8141,8.55114330266424,30.286308604718933,355.0819152460683,WASP-131 b
113,,1.08,5.3988,1.24,5793.0,8.975,9.99,49.040271999999995,406.268651829112,7.65,10.718817789086419,2.6537725786314335,,Kepler-68 b
114,,1.08,9.6051,1.24,5793.0,8.975,9.99,49.040271999999995,188.4547598161923,2.04,15.73801624820281,0.584024254870431,,Kepler-68 c
115,16.141,1.43,4.12688,1.56,6801.0,8.825,,-76.304061,1449.4007040890367,371.8611,7.821639646274972,117.00379857895199,157.85853999888778,HD 2685 b
116,9.718,0.76,2.875317,0.69,4595.0,9.276,11.339,24.33663,145.79798593403444,2302.899,11.257494849534684,1245.7219094586196,13.01083266290242,HAT-P-20 b
117,0.8690000000000001,0.74,2.080615,0.71,4720.0,9.263,11.205,1.383812,269.3038506061399,0.5879,8.73995513977866,0.3605805159140581,6.669068400358179,K2-209 b
118,15.468,1.62,2.24375,1.4,6475.0,8.869,9.75,21.894714,1988.8735983255842,2809.6172,6.052327802541037,996.6962823853662,24.213672283437198,WASP-14 b
119,10.536,0.69,5.72149,0.66,4430.0,9.378,11.470999999999998,-10.146149000000001,49.108783458594544,38.1396,18.029112653125157,17.494070653343044,795.3580360073026,WASP-107 b
120,15.356,1.08,4.178062,1.39,5620.0,9.092,10.15,-3.835064,636.444449336343,57.2094,8.060070998057943,21.61608866225219,801.1005709101856,WASP-127 b
121,17.094,1.64,3.0801716,1.65,7454.0,8.745,9.286,13.735319,3154.26113594164,416.3573,6.369076160650628,131.8142909685686,188.6388050790337,KELT-17 b
122,17.486,1.96,2.70339,1.7,6304.0,8.963,9.873,40.388069,1810.0128594187615,616.5902,6.013648870578703,181.03957429541134,101.1129951755956,KELT-3 b
123,2.07,1.02,6.326763,0.97,5741.0,9.081,10.364,-15.93782,201.6288955498537,4.9466,14.943254600319078,1.6908172648473085,38.50182102433012,K2-277 b
124,19.044,1.2,2.9895932,1.6,6206.0,9.017000000000001,9.98,25.573189000000003,1826.3530804949744,286.6827,5.801999133016468,112.89129981177751,310.05507981528206,KELT-4 A b
125,13.899000000000001,1.09,2.6556777,0.94,6112.0,9.275,10.72,6.563725999999999,740.4667920797002,402.055,8.838130009334245,175.6008162551327,176.43936469902548,WASP-85 A b
126,18.159000000000002,1.48,2.70579,2.1,6480.0,9.046,10.1,1.893921,3714.268861185721,371.8611,4.435676151943109,131.63117581536613,141.75369224748965,WASP-82 b
127,11.882,1.29,10.02165,1.22,6040.0,9.142999999999999,10.15,-50.284519,180.96306857133155,95.349,17.459242176246494,23.90711161557904,206.17686264036882,WASP-117 b
128,2.847,0.15,1.58040456,0.22,3026.0,9.75,15.1,4.96392,18.264333815894645,6.2613,13.79375211602436,12.197329775338655,630.050287300094,GJ 1214 b
129,8.631,0.77,3.92273,0.79,4800.0,9.353,,-39.906719,149.099233480838,73.1009,12.147621657745121,35.344074882261694,212.610590965981,WASP-29 b
130,15.805,0.58,3.19154,1.54,6429.0,9.013,9.8,57.817181000000005,2899.773507131502,2316.9807,4.941414672758748,1449.508746723235,26.62074839257976,XO-3 b
131,11.209000000000001,0.96,4.31768,0.91,5700.0,9.172,10.4,-23.860636,298.8377335350599,177.9848,12.099808089461439,71.95082743556682,186.42466229527508,WASP-34 b
132,15.468,1.41,5.215357,2.21,6260.0,9.016,9.98,-8.926325,1542.6180204823206,479.9233,6.423414593261577,140.98782038225283,49.89078143959621,WASP-136 b
133,1.7269999999999999,0.18,24.736959,0.21,3216.0,9.612,14.18,-15.271532,0.4802057086372434,6.98,96.08706072992872,4.813660976950952,58.481988848959105,LHS 1140 b
134,1.2819999999999998,0.18,3.777931,0.21,3216.0,9.612,14.18,-15.271532,5.882343324791919,1.81,27.453858038128686,2.3352286741476003,26.025546783527805,LHS 1140 c
135,5.76,1.17,19.49221,1.39,6069.0,9.144,10.154,19.402252,105.2593745318908,28.1756,23.112683397461172,6.040127255061208,53.44898612837227,EPIC 211945201 b
136,15.917,2.65,4.62767,1.82,6600.0,9.094,9.98,38.242165,995.4957518176407,1093.3352,8.88821708786067,219.47537734784274,30.423347200857005,HAT-P-14 b
137,1.04,0.36,8.239493,0.36,3459.09,9.697000000000001,13.63,-25.644964,5.153292346149167,1.1183,33.93343473770349,0.7008746385670664,7.119069714449618,K2-129 b
138,10.559000000000001,0.84,8.5234865,0.75,5314.0,9.346,10.83,1.8600330000000003,67.68630669128554,220.565,22.097298341640915,77.69537469554521,117.88106411198719,WASP-84 b
139,14.785,1.15,4.46529976,1.17,5980.0,9.156,10.34,38.674953,507.315804300046,166.8608,10.221382952400125,59.13656193903716,317.44401123398995,HAT-P-1 b
140,11.882,0.91,1.25785,0.78,5280.0,9.318,10.775,-23.547864999999998,867.4147703831363,563.8304,6.093978621858695,356.31036729231323,116.43867442071974,K2-31 b
141,2.67,1.0,16.2385,1.02,5690.0,9.26,,40.525141,62.033008960145224,8.46,26.464250385425068,2.1401238666561957,29.964089995241764,Kepler-96 b
142,17.71,1.67,3.95019,1.48,6170.0,9.158999999999999,10.1,-34.135555,844.7543634542066,158.915,8.432407658361813,45.75077271182272,406.1248557466467,WASP-94 A b
143,9.527999999999999,1.1,11.63344,1.65,5537.0,9.337,10.612,0.49335200000000007,213.0891340661511,70.8761,13.521188973198448,18.804097216833842,74.48819825177456,K2-261 b
144,3.3,0.69,0.658524,0.7,4285.0,9.611,11.808,0.9375709999999999,863.7190514240855,10.9302,4.022183598935067,10.306756824533451,155.21456910693345,K2-266 b
145,0.705,0.69,7.814,0.7,4285.0,9.611,11.808,0.9375709999999999,31.91318133568905,0.278,20.924885506041473,0.1149312465023377,3.8724369839580177,K2-266 c
146,2.93,0.69,14.697,0.7,4285.0,9.611,11.808,0.9375709999999999,13.745579381184696,8.9,31.883545909855588,2.980791267340165,47.38918773842684,K2-266 d
147,2.73,0.69,19.482,0.7,4285.0,9.611,11.808,0.9375709999999999,9.439665181856178,14.3,38.47422186938733,4.359894506934392,21.37850219032003,K2-266 e
148,2.37,0.36,32.939623,0.41,3457.0,9.763,13.495999999999999,7.5883910000000006,1.0509290166604577,8.92,75.05135806284794,3.522417495606457,35.203684441618705,K2-18 b
149,23.371,1.64,4.8101025,2.55,6406.0,9.145,10.068999999999999,44.776981,2268.268226943461,108.0622,5.547191409777731,29.487886507701084,595.6771230906411,HAT-P-67 b
150,14.83,0.94,2.255251,1.0,5899.0,9.208,10.253,66.358762,998.0136657270755,298.1245,7.091449852491203,151.76256380810395,283.8046492370624,KELT-23 A b
151,14.796,1.11,4.41195,1.23,6230.0,9.272,10.3,-63.988434,687.1859934056027,165.2716,9.532030684015409,60.21294960014661,297.2368751041369,WASP-62 b
152,14.796,1.49,5.0843,1.79,5910.0,9.341000000000001,10.7,-19.31468,801.6624963544843,343.2564,7.941922892131865,98.02449016157696,68.03239387775197,WASP-68 b
153,15.693,1.27,3.07634,1.57,6200.0,9.214,10.3,35.447109000000005,1623.6252257019862,406.8224,6.141676988860125,152.79463894738782,112.6016638897046,HAT-P-8 b
154,20.961,1.89,2.74432452,1.86,8450.0,9.068,,9.997978999999999,7024.232606296341,2154.8874,5.4847958000937,644.9936031524425,55.67302809315431,HAT-P-70 b
155,14.258,1.22,2.91625,1.56,5653.0,9.328,10.622,47.352051,1221.969126947175,270.462,5.885377734995982,106.21241930153532,113.70905132391322,HAT-P-13 b
156,2.755,0.87,4.65382,0.85,5282.0,9.466000000000001,10.892000000000001,-66.67581899999999,185.76924362249085,8.0419,13.17820851986974,3.3857884818911446,60.60849093706684,TOI 125 b
157,2.79,0.87,9.15067,0.85,5282.0,9.466000000000001,10.892000000000001,-66.67581899999999,75.41355202278295,8.2164,20.68324056189162,2.7612239059068506,49.17872460220256,TOI 125 c
158,8.449,0.69,228.776,0.65,4450.0,9.815,,51.757439,0.3546947264234347,105.833,214.06178573176797,14.196089963614494,36.32799185142816,Kepler-16 b
159,15.917,2.52,4.08722,2.55,6030.0,9.352,10.5,-58.148876,1661.6767643310754,908.9938,5.742590373211235,196.66862104018517,18.8143232899204,WASP-73 b
160,12.777999999999999,1.18,2.07276,1.08,5640.0,9.407,,-55.772082999999995,935.431264778516,432.2488,6.695742679931918,194.48224934779265,96.37622540259076,WASP-97 b
161,17.71,1.08,3.69364,1.76,6100.0,9.365,10.42,-0.128076,1669.1322059341155,187.5197,5.863552113270561,73.82385583996061,262.43136009721553,WASP-54 b
162,1.14,0.87,0.58426,0.79,5315.0,9.517999999999999,10.985,-6.721861,2617.063146037375,1.5534,3.555051730902238,1.3061275740754954,7.225967105977516,K2-229 b
163,2.03,0.87,8.32727,0.79,5315.0,9.517999999999999,10.985,-6.721861,75.73306713645731,4.7852,20.898265995766668,1.6594731399424973,36.227430080163444,K2-229 c
164,18.719,1.43,3.66238,1.6,6600.0,9.299,10.1,-30.600445,1585.6541267275486,270.1555,7.0425530614893015,88.45434505871297,264.8840866372443,WASP-79 b
165,16.029,1.41,3.58572,1.31,6380.0,9.334,,-23.48621,963.7078225591438,162.0933,8.441413083513503,53.95239333862159,359.2589333031306,WASP-101 b
