,Planet Radius Value,Stellar Mass,Orbital Period Value,Star Radius Value,Effective Temperature Value,J mag,V mag,TIC Declination,Effective Stellar Flux Value,pl_masses,mass_flag,Ars,K_amp,TSM,Full TOI ID
82,13.787,1.46,2.18467,1.23,5830.0,8.564,9.937000000000001,-48.003085999999996,1120.5624435004102,457.6752,1.0,6.536805546639658,175.5674676264512,135.9597440006843,WASP-95 b
83,13.675,1.06,5.322023,1.53,6030.0,8.573,10.1,-30.583567,749.4002870733344,85.8141,1.0,8.55114330266424,30.286308604718933,411.8400270210125,WASP-131 b
84,2.354,1.08,5.3988,1.24,5793.0,8.588,9.99,49.040271999999995,406.268651829112,7.65,1.0,10.718817789086419,2.6537725786314335,33.49655946934483,Kepler-68 b
85,1.0,1.08,9.6051,1.24,5793.0,8.588,9.99,49.040271999999995,188.4547598161923,2.04,1.0,15.73801624820281,0.584024254870431,1.1983773697865026,Kepler-68 c
86,16.141,1.43,4.12688,1.56,6801.0,8.595,9.52,-76.304061,1449.4007040890367,371.8611,1.0,7.821639646274972,117.00379857895199,175.4963473391136,HD 2685 b
87,9.718,0.76,2.875317,0.69,4595.0,8.601,11.339,24.33663,145.79798593403444,2302.899,1.0,11.257494849534684,1245.7219094586196,17.754362844777006,HAT-P-20 b
88,15.468,1.62,2.24375,1.4,6475.0,8.621,9.75,21.894714,1988.8735983255842,2809.6172,1.0,6.052327802541037,996.6962823853662,27.14317584324362,WASP-14 b
89,10.536,0.69,5.72149,0.66,4430.0,8.637,11.470999999999998,-10.146149000000001,49.108783458594544,38.1396,1.0,18.029112653125157,17.494070653343044,1118.826317265002,WASP-107 b
90,15.356,1.08,4.178062,1.39,5620.0,8.641,10.15,-3.835064,636.444449336343,57.2094,1.0,8.060070998057943,21.61608866225219,986.0229904988053,WASP-127 b
91,17.094,1.64,3.0801716,1.65,7454.0,8.646,9.286,13.735319,3154.26113594164,416.3573,1.0,6.369076160650628,131.8142909685686,197.4381335087125,KELT-17 b
92,17.486,1.96,2.70339,1.7,6304.0,8.662,9.873,40.388069,1810.0128594187615,616.5902,1.0,6.013648870578703,181.03957429541134,116.14672682154078,KELT-3 b
93,19.044,1.2,2.9895932,1.6,6206.0,8.689,9.98,25.573189000000003,1826.3530804949744,286.6827,1.0,5.801999133016468,112.89129981177751,360.61090104911705,KELT-4 A b
94,13.899000000000001,1.09,2.6556777,0.94,6112.0,8.732999999999999,10.72,6.563725999999999,740.4667920797002,402.055,1.0,8.838130009334245,175.6008162551327,226.46207659381156,WASP-85 A b
95,18.159000000000002,1.48,2.70579,2.1,6480.0,8.759,10.1,1.893921,3714.268861185721,371.8611,1.0,4.435676151943109,131.63117581536613,161.78355703416636,WASP-82 b
96,11.882,1.29,10.02165,1.22,6040.0,8.78,10.15,-50.284519,180.96306857133155,95.349,1.0,17.459242176246494,23.90711161557904,243.69124500754376,WASP-117 b
97,2.847,0.15,1.58040456,0.22,3026.0,8.782,15.1,4.96392,18.264333815894645,6.2613,1.0,13.79375211602436,12.197329775338655,983.9549478658746,GJ 1214 b
98,8.631,0.77,3.92273,0.79,4800.0,8.783,10.892999999999999,-39.906719,149.099233480838,73.1009,1.0,12.147621657745121,35.344074882261694,276.42982234164805,WASP-29 b
99,15.805,0.58,3.19154,1.54,6429.0,8.791,9.8,57.817181000000005,2899.773507131502,2316.9807,1.0,4.941414672758748,1449.508746723235,29.486298700418754,XO-3 b
100,11.209000000000001,0.96,4.31768,0.91,5700.0,8.792,10.4,-23.860636,298.8377335350599,177.9848,1.0,12.099808089461439,71.95082743556682,222.0768890584488,WASP-34 b
101,15.468,1.41,5.215357,2.21,6260.0,8.805,9.98,-8.926325,1542.6180204823206,479.9233,1.0,6.423414593261577,140.98782038225283,54.981971243646946,WASP-136 b
102,1.7269999999999999,0.18,24.736959,0.21,3216.0,8.821,14.18,-15.271532,0.4802057086372434,6.98,1.0,96.08706072992872,4.813660976950952,84.1825609862829,LHS 1140 b
103,1.2819999999999998,0.18,3.777931,0.21,3216.0,8.821,14.18,-15.271532,5.882343324791919,1.81,1.0,27.453858038128686,2.3352286741476003,37.46276798082395,LHS 1140 c
104,5.76,1.17,19.49221,1.39,6069.0,8.837,10.154,19.402252,105.2593745318908,27.0,1.0,23.112683397461172,5.788108714158798,64.24641230280955,EPIC 211945201 b
105,15.917,2.65,4.62767,1.82,6600.0,8.851,9.98,38.242165,995.4957518176407,1093.3352,1.0,8.88821708786067,219.47537734784274,34.0256941395789,HAT-P-14 b
106,10.559000000000001,0.84,8.5234865,0.75,5314.0,8.855,10.83,1.8600330000000003,67.68630669128554,220.565,1.0,22.097298341640915,77.69537469554521,147.78965916895123,WASP-84 b
107,14.785,1.15,4.46529976,1.17,5980.0,8.857999999999999,10.34,38.674953,507.315804300046,166.8608,1.0,10.221382952400125,59.13656193903716,364.13895225386887,HAT-P-1 b
108,11.882,0.91,1.25785,0.78,5280.0,8.866,10.775,-23.547864999999998,867.4147703831363,563.8304,1.0,6.093978621858695,356.31036729231323,143.38286455576858,K2-31 b
109,2.67,1.0,16.2385,1.02,5690.0,8.868,10.297,40.525141,62.033008960145224,8.46,1.0,26.464250385425068,2.1401238666561957,35.892283776969286,Kepler-96 b
110,17.71,1.67,3.95019,1.48,6170.0,8.874,10.1,-34.135555,844.7543634542066,158.915,1.0,8.432407658361813,45.75077271182272,463.0837804884239,WASP-94 A b
111,9.527999999999999,1.1,11.63344,1.65,5537.0,8.89,10.612,0.49335200000000007,213.0891340661511,70.8761,1.0,13.521188973198448,18.804097216833842,91.5139854841317,K2-261 b
112,3.3,0.69,0.658524,0.7,4285.0,8.897,11.808,0.9375709999999999,863.7190514240855,11.2678,1.0,4.022183598935067,10.625100597196578,209.1806280039197,K2-266 b
113,0.705,0.69,7.814,0.7,4285.0,8.897,11.808,0.9375709999999999,31.91318133568905,0.2901,1.0,20.924885506041473,0.11993364967743946,5.1556262511855495,K2-266 c
114,2.93,0.69,14.697,0.7,4285.0,8.897,11.808,0.9375709999999999,13.745579381184696,8.9,1.0,31.883545909855588,2.980791267340165,65.83839950220037,K2-266 d
115,2.73,0.69,19.482,0.7,4285.0,8.897,11.808,0.9375709999999999,9.439665181856178,14.3,1.0,38.47422186938733,4.359894506934392,29.701424209548627,K2-266 e
116,2.37,0.36,32.939623,0.41,3457.0,8.899,13.495999999999999,7.5883910000000006,1.0509290166604577,8.92,1.0,75.05135806284794,3.522417495606457,52.40685759158248,K2-18 b
117,23.371,1.64,4.8101025,2.55,6406.0,8.9,10.068999999999999,44.776981,2268.268226943461,108.0622,1.0,5.547191409777731,29.487886507701084,666.8235379023891,HAT-P-67 b
118,14.83,0.94,2.255251,1.0,5899.0,8.904,10.253,66.358762,998.0136657270755,298.1245,1.0,7.091449852491203,151.76256380810395,326.4521293432973,KELT-23 A b
119,14.796,1.11,4.41195,1.23,6230.0,8.943999999999999,10.3,-63.988434,687.1859934056027,165.2716,1.0,9.532030684015409,60.21294960014661,345.70263264251037,WASP-62 b
120,14.796,1.49,5.0843,1.79,5910.0,8.948,10.7,-19.31468,801.6624963544843,343.2564,1.0,7.941922892131865,98.02449016157696,81.529682843422,WASP-68 b
121,15.693,1.27,3.07634,1.57,6200.0,8.953,10.3,35.447109000000005,1623.6252257019862,406.8224,1.0,6.141676988860125,152.79463894738782,126.98277336287953,HAT-P-8 b
122,20.961,1.89,2.74432452,1.86,8450.0,8.963,9.452,9.997978999999999,7024.232606296341,2154.8874,1.0,5.4847958000937,644.9936031524425,58.43120511531816,HAT-P-70 b
123,14.258,1.22,2.91625,1.56,5653.0,8.975,10.622,47.352051,1221.969126947175,270.462,1.0,5.885377734995982,106.21241930153532,133.7811842971884,HAT-P-13 b
124,2.7260000000000004,0.86,4.65382,0.85,5320.0,8.995,10.892000000000001,-66.67581899999999,192.6521922906529,9.5,1.0,13.127522601657036,4.030620979075788,61.33267264676004,TOI-125 b
125,2.759,0.86,9.15059,0.85,5320.0,8.995,10.892000000000001,-66.67581899999999,78.20861623530166,6.63,1.0,20.60356876485843,2.2453396510861867,73.88207767971839,TOI-125 c
126,2.93,0.86,19.98,0.85,5320.0,8.995,10.892000000000001,-66.67581899999999,27.609555778739537,13.6,1.0,34.67688217636531,3.550247498078475,33.251610446732435,TOI-125 d
127,8.449,0.69,228.776,0.65,4450.0,8.996,11.747,51.757439,0.3546947264234347,105.833,1.0,214.06178573176797,14.196089963614494,52.97139271434531,Kepler-16 b
128,15.917,2.52,4.08722,2.55,6030.0,9.027999999999999,10.5,-58.148876,1661.6767643310754,908.9938,1.0,5.742590373211235,196.66862104018517,21.841808864306678,WASP-73 b
129,12.777999999999999,1.18,2.07276,1.08,5640.0,9.03,10.424000000000001,-55.772082999999995,935.431264778516,432.2488,1.0,6.695742679931918,194.48224934779265,114.64890549361922,WASP-97 b
130,17.71,1.08,3.69364,1.76,6100.0,9.035,10.42,-0.128076,1669.1322059341155,187.5197,1.0,5.863552113270561,73.82385583996061,305.50317722276645,WASP-54 b
131,1.14,0.87,0.58426,0.79,5315.0,9.05,10.985,-6.721861,2617.063146037375,2.49,1.0,3.555051730902238,2.093638251221826,5.592164445460425,K2-229 b
132,2.03,0.87,8.32727,0.79,5315.0,9.05,10.985,-6.721861,75.73306713645731,21.3,1.0,20.898265995766668,7.386687678837917,10.096201683947497,K2-229 c
133,18.719,1.43,3.66238,1.6,6600.0,9.056000000000001,10.1,-30.600445,1585.6541267275486,270.1555,1.0,7.0425530614893015,88.45434505871297,296.2483008479326,WASP-79 b
134,16.029,1.41,3.58572,1.31,6380.0,9.075,10.138,-23.48621,963.7078225591438,162.0933,1.0,8.441413083513503,53.95239333862159,404.76930964441635,WASP-101 b
135,14.572000000000001,1.42,7.8457,1.73,6102.0,9.083,10.418,30.640051,492.7740667243726,165.2716,1.0,10.798588014646096,42.174112593474064,144.09158199882006,KELT-6 b
136,13.675,0.72,4.35301,1.37,5950.0,9.119,10.42,33.882439,963.6864761493505,114.4188,1.0,7.341968841689123,55.880852107050444,319.0340387244612,WASP-13 b
137,16.141,1.55,2.8106,1.31,6304.0,9.151,10.419,5.836719,1193.3162072644752,263.7989,1.0,7.406297059809891,89.40655299981911,258.6867736669159,HAT-P-30 b
138,16.141,0.9,2.2359835,0.87,5260.0,9.165,11.1,-20.451092000000003,497.23650004513536,775.5052,1.0,7.987970929596257,407.5529367501592,159.2643017488459,WASP-140 b
139,18.159000000000002,0.81,3.24406,1.46,5754.0,9.177,10.833,24.12738,1309.7184427123436,209.7678,1.0,5.889755025372056,104.46473381240415,377.1684311104883,KELT-8 b
140,5.4,1.07,20.88977,1.16,5625.0,9.18,11.07,-24.990332000000002,52.352811222322686,19.0,1.0,28.152796285492332,4.224452003287292,77.45622029461472,K2-24 b
141,7.5,1.07,42.3391,1.16,5625.0,9.18,11.07,-24.990332000000002,20.410926666348097,15.4,1.0,45.08791785616892,2.705628586475591,202.31233851129335,K2-24 c
142,9.494,1.06,14.893291,1.07,5695.0,9.187999999999999,11.41,-22.358261,73.94673043963965,100.1164,1.0,24.281440986318497,25.07388367174718,101.97982084937459,K2-287 b
143,10.088,0.76,1.7690381,0.68,4900.0,9.193999999999999,11.357999999999999,-58.83614,349.9275638542408,282.8687,1.0,8.263224864459655,179.90667952029438,157.694533120257,WASP-145 A b
144,21.409000000000002,1.62,4.6117093,1.83,7500.0,9.196,9.885,7.615806,2340.7550896192497,1293.5681,1.0,7.484986586768257,360.91851628766926,73.12169712054292,KELT-19 A b
145,17.598,1.52,2.8717518,1.91,6670.0,9.21,10.117,59.444275,3129.7750695587065,375.0394,1.0,5.119665565170397,127.85451026913441,137.38337801673174,KELT-18 b
146,11.904000000000002,0.82,3.506195,0.72,5052.0,9.226,11.437999999999999,22.152611,169.26312520860156,212.3104,1.0,12.629669735602123,102.18814809761471,253.0420402672513,Qatar-6 b
147,15.39,1.41,2.8641424,1.48,6250.0,9.241,10.52,85.23321700000001,1528.5251923815879,225.3415,1.0,6.432358214451544,80.8377258693541,209.90800287772726,XO-7 b
148,23.203000000000003,1.47,3.7650007,1.93,6720.0,9.246,10.25,73.827682,2346.3604156384067,1398.452,1.0,6.001885034434623,445.4149994643217,75.69697369802716,XO-6 b
149,13.417,1.39,5.452654,1.53,6442.0,9.247,10.162,18.104868,788.8842296338692,1058.3739,1.0,9.512206978582459,309.27427080764306,23.421094881894568,HAT-P-34 b
150,1.71,0.92,2.369172,0.98,5477.0,9.259,11.102,-14.494689000000001,676.6079448311169,6.54,1.0,7.424435235054279,3.3222898302331996,20.05510814005896,K2-265 b
151,10.424000000000001,0.58,0.813475,0.6,4400.0,9.267000000000001,12.4,-9.806275999999999,597.5903577811049,565.714,1.0,5.098589532945205,558.1882768457078,123.51345627776347,WASP-43 b
152,18.785999999999998,1.65,4.7869491,1.93,7394.0,9.28,9.773,3.7105660000000005,2311.706417050136,1137.8314,1.0,7.320471278009129,309.73208709924853,48.42874220878324,HAT-P-69 b
