,Planet Radius Value,Stellar Mass,Orbital Period Value,Star Radius Value,Effective Temperature Value,J mag,V mag,TIC Declination,Effective Stellar Flux Value,pl_masses,Ars,K_amp,TSM,Full TOI ID
11,2.354,0.89,9.4909,0.74,5175.0,6.202999999999999,7.71,25.710384,49.408648293215066,9.5349,24.52820175004119,3.11796227427149,133.65119308950756,HD 97658 b
12,11.5,1.32,11.53533,2.34,5521.0,6.442,7.781000000000001,-66.35891,379.4151802377948,131.8994,10.074526200936274,31.076638930982426,153.32298315283575,HD 1397 b
13,2.61,0.73,35.61253,0.69,4640.0,6.081,7.87,-63.4991,5.433993034422148,22.7,59.4597269119088,5.4516360937197375,53.61169720608127,GJ 143 b
14,0.892,0.73,7.78993,0.69,4640.0,6.081,7.87,-63.4991,41.22982024236214,3.7,21.586226427789068,1.4747751668069085,3.285964575046923,HD 21749 c
15,15.132,1.44,4.7361,2.69,5375.0,6.6160000000000005,8.04,-9.399025,1392.8903810640736,54.3489,4.983620405146777,16.257708275274425,819.563319330057,KELT-11 b
16,17.855999999999998,1.5,1.21987,1.44,7430.0,7.581,8.142000000000001,37.550484000000004,8654.380452953941,665.2182,3.820376137443761,304.3565249977966,388.6708939510654,WASP-33 b
17,9.17,1.21,14.2767,2.94,5080.0,6.568,8.146,-21.801424,342.3656115568752,60.5,8.97901804470734,14.069317606297323,98.73931367550527,HD 221416 b
18,8.295,1.42,2.87589,1.41,6179.0,7.117999999999999,8.15,38.347309,1311.9694838760113,120.7754,6.786111818289255,43.06383292025659,172.8713379489528,HD 149026 b
19,12.33,1.41,21.21663,1.55,6040.0,7.08,8.172,71.753235,101.26620230331737,1115.5833,23.339314885929,205.2962321889541,27.283467113458393,HD 17156 b
20,2.819,1.02,9.977481,1.83,5908.0,7.202000000000001,8.238999999999999,-18.011171,438.46754235936436,8.3621,10.73145814369802,2.4556065869228108,47.36677121112495,K2-167 b
21,1.639,1.41,2.78578,1.9,6305.0,7.229,8.25,38.714016,2707.324957548578,5.08,4.918656296684733,1.839299907207235,21.786293327259685,Kepler-21 b
22,16.814,1.72,2.14878,2.1,7554.0,7.819,8.273,10.738873,8438.001415971463,1175.971,3.9992693230239453,406.65942926038093,76.86832627986325,MASCARA-1 b
23,14.258,1.46,5.5514926,1.51,6509.0,7.4079999999999995,8.332,71.655876,756.7121510631047,1646.3594,9.91538717141086,462.8106446459044,42.81930011766703,KELT-24 b
24,5.7,1.01,8.138268,0.96,5428.0,7.122000000000001,8.469,-69.195747,113.55673770827713,27.6784,17.799988103249806,8.75655446844387,285.8603657835952,DS Tuc A b
25,17.934,1.76,2.73477,1.81,6768.0,7.739,8.54,33.318165,2884.011667790391,441.7837,5.491217948265801,138.82834861944602,265.1389366891954,KELT-7 b
26,15.132,1.54,4.11379,1.93,6327.0,7.669,8.713,30.957144,1588.3174319002053,540.311,6.466562889119251,161.98189415552443,101.90007291521268,KELT-2 A b
27,,1.33,5.6335158,1.39,6380.0,7.796,8.72,41.048084,617.6463088950052,,10.544304039039538,,,HAT-P-2 b
28,0.40299999999999997,0.76,3.6001053,0.75,5046.0,7.244,8.88,41.634605,185.63085412777124,0.0375,12.031392602214789,0.018820637160813093,21.576909691394867,Kepler-444 b
29,0.49700000000000005,0.76,4.5458841,0.75,5046.0,7.244,8.88,41.634605,136.0126459411198,0.0795,14.05566298714594,0.03691496530839058,17.661992349064928,Kepler-444 c
30,0.53,0.76,6.189392,0.75,5046.0,7.244,8.88,41.634605,90.1307771056782,0.1001,17.26650435047152,0.04193656647103979,15.348100794343786,Kepler-444 d
31,0.546,0.76,7.743493,0.75,5046.0,7.244,8.88,41.634605,66.85818066046569,0.1114,20.047660678830248,0.04331260881911781,13.993430923733454,Kepler-444 e
32,0.741,0.76,9.740486,0.75,5046.0,7.244,8.88,41.634605,49.23753084944153,0.3323,23.361076264688517,0.11968643229740997,10.86278494132474,Kepler-444 f
33,,1.17,15.572098,1.34,6226.0,7.982,8.93,10.080378,146.15958500570125,,20.64196654709959,,,HIP 41378 b
34,,1.17,31.70648,1.34,6226.0,7.982,8.93,10.080378,56.63602508405275,,33.16029136051167,,,HIP 41378 c
35,,1.17,1114.0,1.34,6226.0,7.982,8.93,10.080378,0.49216404637887146,,355.7212242465744,,,HIP 41378 d
36,,1.17,,1.34,6226.0,7.982,8.93,10.080378,,,,,,HIP 41378 e
37,,1.17,1084.0,1.34,6226.0,7.982,8.93,10.080378,0.5104083405842753,,349.30583405361347,,,HIP 41378 f
38,1.7,0.94,0.959624,0.87,5528.0,7.547999999999999,8.94,4.381469,1820.2257623139164,3.5393,4.611263377510256,2.3954234153025507,130.1081496035362,HD 3167 b
39,2.86,0.94,29.83832,0.87,5528.0,7.547999999999999,8.94,4.381469,18.616337134173346,8.5699,45.596912774334996,1.8445180660946394,82.65690253226603,HD 3167 c
40,2.44,1.09,9.55237,1.3,6327.0,8.116,8.951,-0.393484,295.08480526355413,12.6,15.002676101213659,3.591696942370218,23.641838398226394,HD 106315 b
41,4.35,1.09,21.05704,1.3,6327.0,8.116,8.951,-0.393484,102.85654503659596,15.2,25.411259464050392,3.3292315303224553,77.87625526219799,HD 106315 c
42,11.994000000000002,1.15,111.4367,1.04,5561.0,7.702000000000001,9.001,50.603722,4.11033001957574,1392.0954,98.20055256285573,168.82815498999827,15.067292814779057,HD 80606 b
43,1.64,0.9,4.75615,0.86,5125.0,7.553,9.088,-27.635206,160.06804315248786,7.51,13.365398417206654,3.068858989128096,30.609283723323355,HD 15337 b
44,2.39,0.9,17.1784,0.86,5125.0,7.553,9.088,-27.635206,28.884736598712067,8.11,31.462992119186787,2.1599753487382225,57.177524994139766,HD 15337 c
45,17.094,1.64,3.0801716,1.65,7454.0,8.745,9.286,13.735319,3154.26113594164,416.3573,6.369076160650628,131.8142909685686,188.6388050790337,KELT-17 b
46,13.35,1.46,0.9414526,1.26,6431.0,8.408999999999999,9.302999999999999,-45.677887,5348.802928865539,3305.432,3.6406188085228095,1678.7164805984676,25.855219407446175,WASP-18 b
47,7.398,1.16,11.8143,1.75,5576.0,8.091000000000001,9.376,10.129028,233.1054835289987,34.9613,13.110394891375375,8.906972247628229,114.071468269197,HD 89345 b
48,13.787,1.76,6.87188,1.52,6180.0,8.287,9.447000000000001,10.032566000000001,413.90422499222933,1093.3352,12.085747267751774,252.71840973354904,33.00679713231533,WASP-38 b
49,2.838,1.21,17.833648,1.35,6273.0,8.417,9.5,45.139832,124.76501919793004,8.4582,22.68039657113787,1.826381461656291,36.64684772453312,Kepler-410 A b
50,20.511999999999997,1.46,1.809886,1.73,6250.0,8.541,9.5,2.700539,3763.0795174264267,292.4036,4.0995371351508645,119.4302262307374,484.6682264748669,WASP-76 b
51,14.908,1.28,4.9546416,1.43,6400.0,8.648,9.51,-39.225273,805.8798854110346,305.1168,9.28904951285618,97.25365008198149,169.0040585051856,WASP-7 b
52,2.39,1.0,15.387063,1.09,6058.0,8.423,9.543,11.753423,97.7980991782776,6.3158,23.89130204537235,1.626648219190319,41.53146442620365,K2-222 b
53,15.244000000000002,0.98,2.13775,1.42,5990.0,8.548,9.7,-1.075676,2234.731542445919,228.8376,4.886382422527654,115.33865410642316,330.1480112865421,WASP-74 b
54,,0.75,17.667,0.73,,7.865,9.724,-62.767075,,17.92,35.53873206956094,5.339411721045244,,HD 23472 b
55,,0.75,29.625,0.73,,7.865,9.724,-62.767075,,17.18,50.16093570156101,4.308704543749124,,HD 23472 c
56,12.89,1.13,3.21222,1.11,5302.0,8.293,9.732000000000001,50.128345,442.9079723774362,785.0401,8.599420497742708,314.16295172465567,71.45110117802714,HAT-P-22 b
57,15.468,1.62,2.24375,1.4,6475.0,8.869,9.75,21.894714,1988.8735983255842,2809.6172,6.052327802541037,996.6962823853662,24.213672283437198,WASP-14 b
58,12.665999999999999,1.34,8.15872,1.03,5600.0,8.501,9.79,-35.031391,122.24430563830872,807.2882,18.26031322302295,211.34983501491635,50.423403354742206,WASP-8 b
59,15.805,0.58,3.19154,1.54,6429.0,9.013,9.8,57.817181000000005,2899.773507131502,2316.9807,4.941414672758748,1449.508746723235,26.62074839257976,XO-3 b
60,12.442,0.98,3.86814,0.86,4700.0,8.032,9.87,-5.094404,140.90812071721194,92.1707,11.980479277529371,38.123429135191635,772.1904159046813,WASP-69 b
61,17.486,1.96,2.70339,1.7,6304.0,8.963,9.873,40.388069,1810.0128594187615,616.5902,6.013648870578703,181.03957429541134,101.1129951755956,KELT-3 b
62,21.409000000000002,1.62,4.6117093,1.83,7500.0,9.343,9.885,7.615806,2340.75508961925,1293.5681,7.484986586768257,360.91851628766926,68.33548209137835,KELT-19 A b
63,11.209000000000001,1.19,11.168454,1.16,6154.0,8.738999999999999,9.899,18.654535,161.02446936446705,126.4963,19.213900320617554,32.28241470616653,168.8260168482685,K2-232 b
64,2.63,1.0,16.9841,1.09,5725.0,8.73,9.917,-9.946078,68.38059785230412,24.5,25.517082812977076,6.1057041296186405,11.325664489544565,HD 119130 b
65,15.917,2.65,4.62767,1.82,6600.0,9.094,9.98,38.242165,995.4957518176407,1093.3352,8.88821708786067,219.47537734784274,30.423347200857005,HAT-P-14 b
66,19.044,1.2,2.9895932,1.6,6206.0,9.017000000000001,9.98,25.573189000000003,1826.3530804949744,286.6827,5.801999133016468,112.89129981177751,310.05507981528206,KELT-4 A b
67,15.468,1.41,5.215357,2.21,6260.0,9.016,9.98,-8.926325,1542.6180204823206,479.9233,6.423414593261577,140.98782038225283,49.89078143959621,WASP-136 b
68,,1.08,5.3988,1.24,5793.0,8.975,9.99,49.040271999999995,406.268651829112,7.65,10.718817789086419,2.6537725786314335,,Kepler-68 b
69,,1.08,9.6051,1.24,5793.0,8.975,9.99,49.040271999999995,188.4547598161923,2.04,15.73801624820281,0.584024254870431,,Kepler-68 c
70,1.589,0.93,2.225177,0.9,5520.0,8.765,10.014,21.54863,635.5278675827973,6.49,7.7813928901224685,3.342348473227443,23.763364470334178,K2-291 b
71,23.371,1.64,4.8101025,2.55,6406.0,9.145,10.068999999999999,44.776981,2268.268226943461,108.0622,5.547191409777731,29.487886507701084,595.6771230906411,HAT-P-67 b
72,13.675,1.06,5.322023,1.53,6030.0,8.895,10.1,-30.583567,749.4002870733344,85.8141,8.55114330266424,30.286308604718933,355.0819152460683,WASP-131 b
73,18.719,1.43,3.66238,1.6,6600.0,9.299,10.1,-30.600445,1585.6541267275486,270.1555,7.0425530614893015,88.45434505871297,264.8840866372443,WASP-79 b
74,18.159000000000002,1.48,2.70579,2.1,6480.0,9.046,10.1,1.893921,3714.268861185721,371.8611,4.435676151943109,131.63117581536613,141.75369224748965,WASP-82 b
75,17.71,1.67,3.95019,1.48,6170.0,9.158999999999999,10.1,-34.135555,844.7543634542066,158.915,8.432407658361813,45.75077271182272,406.1248557466467,WASP-94 A b
76,10.27,1.1,24.1396,1.34,,8.687000000000001,10.116,20.157103,,75.3051,27.085818991639186,15.664015112078483,,V1298 Tau b
77,5.59,1.1,8.24958,1.34,,8.687000000000001,10.116,20.157103,,26.7765,13.239649395297274,7.9664577386514095,,V1298 Tau c
78,6.41,1.1,12.4032,1.34,,8.687000000000001,10.116,20.157103,,33.7919,17.37578456682879,8.775868144627456,,V1298 Tau d
79,8.74,1.1,60.0,1.34,,8.687000000000001,10.116,20.157103,,57.2432,49.69996609696529,8.790135042809403,,V1298 Tau e
80,17.598,1.52,2.8717518,1.91,6670.0,9.454,10.117,59.444275,3129.7750695587065,375.0394,5.119665565170397,127.85451026913441,122.78185507244734,KELT-18 b
81,11.882,1.29,10.02165,1.22,6040.0,9.142999999999999,10.15,-50.284519,180.96306857133155,95.349,17.459242176246494,23.90711161557904,206.17686264036882,WASP-117 b
82,15.356,1.08,4.178062,1.39,5620.0,9.092,10.15,-3.835064,636.444449336343,57.2094,8.060070998057943,21.61608866225219,801.1005709101856,WASP-127 b
83,5.76,1.17,19.49221,1.39,6069.0,9.144,10.154,19.402252,105.2593745318908,28.1756,23.112683397461172,6.040127255061208,53.44898612837227,EPIC 211945201 b
84,15.132,4.26,5.45265,1.73,6442.0,9.46,10.162,18.104868,478.0351642425863,2227.9883,12.21962860754732,308.5705559944006,9.985238566762884,HAT-P-34 b
85,2.4659999999999997,0.81,9.1205,0.72,5089.0,8.604,10.19,0.44551599999999997,49.115047842659315,12.7132,23.79052926544035,4.485826799648388,40.22956076946198,HIP 116454 b
86,1.577,0.61,1.2089819,0.6,4340.0,7.984,10.25,-1.286273,322.49014540587,4.91,6.7525486651180575,4.10492776887484,83.54539226882837,GJ 9827 b
87,1.2409999999999999,0.61,3.6480957,0.6,4340.0,7.984,10.25,-1.286273,73.95846404684332,0.84,14.1004185819066,0.48598310596519595,24.833954877847358,GJ 9827 c
88,2.022,0.61,6.2014698,0.6,4340.0,7.984,10.25,-1.286273,36.45440402494437,4.04,20.084033891079656,1.958455830257024,124.10217469897373,GJ 9827 d
89,23.203000000000003,1.47,3.7650007,1.93,6720.0,9.471,10.25,73.827682,2346.3604156384067,1398.452,6.001885034434623,445.4149994643217,68.24620669025855,XO-6 b
90,14.83,0.94,2.255251,1.0,5899.0,9.208,10.253,66.358762,998.0136657270755,298.1245,7.091449852491203,151.76256380810395,283.8046492370624,KELT-23 A b
91,2.03,0.69,6.00118,0.69,4716.0,8.324,10.26,-6.136875,64.68641563287385,4.7852,17.80276820120524,2.1602582197319298,79.11802058270246,Wolf 503 b
92,15.693,1.27,3.07634,1.57,6200.0,9.214,10.3,35.447109000000005,1623.6252257019862,406.8224,6.141676988860125,152.79463894738782,112.6016638897046,HAT-P-8 b
93,14.796,1.11,4.41195,1.23,6230.0,9.272,10.3,-63.988434,687.1859934056027,165.2716,9.532030684015409,60.21294960014661,297.2368751041369,WASP-62 b
94,15.468,1.49,1.36003,1.09,5365.0,8.766,10.3,-7.060681,1171.2359359938937,727.8307,5.414567172916378,322.58230859633215,141.6412725508693,WASP-77 A b
95,17.822,2.22,2.69155,2.06,6820.0,9.55,10.325999999999999,26.692652000000002,3370.2956900727277,699.226,5.157998774604441,189.21923640871805,57.311781495898785,HAT-P-49 b
96,14.785,1.15,4.46529976,1.17,5980.0,9.156,10.34,38.674953,507.315804300046,166.8608,10.221382952400125,59.13656193903716,317.44401123398995,HAT-P-1 b
97,1.55,0.86,16.995731,0.78,5220.0,8.92,10.345,14.461935999999998,26.737477753114753,3.025,33.92557957096509,0.8334194770710394,26.567024886200883,K2-184 b
98,2.07,1.02,6.326763,0.97,5741.0,9.081,10.364,-15.93782,201.6288955498537,4.9466,14.943254600319078,1.6908172648473085,38.50182102433012,K2-277 b
99,11.209000000000001,0.96,4.31768,0.91,5700.0,9.172,10.4,-23.860636,298.8377335350599,177.9848,12.099808089461439,71.95082743556682,186.42466229527508,WASP-34 b
100,14.572000000000001,1.42,7.8457,1.73,6102.0,9.302,10.418,30.640051,492.7740667243726,165.2716,10.798588014646096,42.174112593474064,130.26825918012275,KELT-6 b
101,16.141,1.55,2.8106,1.31,6304.0,9.442,10.419,5.836719,1193.3162072644752,263.7989,7.406297059809891,89.40655299981911,226.242517300957,HAT-P-30 b
102,13.675,0.72,4.35301,1.37,5950.0,9.442,10.42,33.882439,963.6864761493505,114.4188,7.341968841689123,55.880852107050444,274.93942606528293,WASP-13 b
103,17.71,1.08,3.69364,1.76,6100.0,9.365,10.42,-0.128076,1669.1322059341155,187.5197,5.863552113270561,73.82385583996061,262.43136009721553,WASP-54 b
104,16.589000000000002,1.79,3.85298,1.62,6570.0,9.558,10.44,42.465973,1284.384724188669,419.5356,7.754068996949554,116.28358093924923,97.50910153122253,HAT-P-6 b
105,20.905,1.35,1.2749255,1.46,6459.0,9.625,10.44,-39.097393,5138.849654053792,375.9929,3.7466584233156315,181.8497519549968,367.6133178667434,WASP-121 b
106,19.504,2.77,2.4653,1.85,6330.0,9.67,10.465,10.597294,1956.6511438025639,448.1403,5.8317272965781894,107.74275584469424,120.03324757176468,HAT-P-57 b
107,15.917,1.62,1.84683,1.44,6400.0,9.603,10.5,35.661533,2603.556224445765,772.3269,5.168005359550046,292.34748500115296,69.20840523913508,WASP-3 b
108,15.917,2.52,4.08722,2.55,6030.0,9.352,10.5,-58.148876,1661.6767643310754,908.9938,5.742590373211235,196.66862104018517,18.8143232899204,WASP-73 b
109,11.769,0.99,10.33852,0.87,5246.0,9.017000000000001,10.54,30.488715999999997,59.93562090452733,184.3414,22.88550793869395,54.5712386500609,163.82800875280236,HAT-P-17 b
110,13.227,0.76,2.90367,1.82,6050.0,9.636000000000001,10.56,0.758834,3008.8013886378117,441.7837,4.295962450521013,238.19650847804073,44.38534248719674,WASP-71 b
111,19.952,1.59,5.031623,2.37,6279.0,9.631,10.59,36.570232,1738.6722970687774,301.9385,6.087214235546742,82.8580858529818,114.87040583097573,KELT-12 b
112,9.527999999999999,1.1,11.63344,1.65,5537.0,9.337,10.612,0.49335200000000007,213.0891340661511,70.8761,13.521188973198448,18.804097216833842,74.48819825177456,K2-261 b
113,14.258,1.22,2.91625,1.56,5653.0,9.328,10.622,47.352051,1221.969126947175,270.462,5.885377734995982,106.21241930153532,113.70905132391322,HAT-P-13 b
114,3.59,1.23,1.673833,1.22,6168.0,9.463,10.651,20.106064,2208.5752314266456,12.6129,5.211696527845488,5.927770121458709,77.1788866168316,K2-100 b
115,4.17,0.47,2.64388312,0.46,,6.9,10.67,26.706570000000003,,22.1,13.603963286468531,16.93675225380751,,GJ 436 b
116,14.011,1.1,4.12508,1.45,6397.0,9.667,10.674000000000001,58.268108,1168.1656576812454,451.3186,7.70809346369611,169.17174697995395,63.310226854815795,XO-4 b
117,16.387999999999998,1.2,4.8996284,1.39,5940.0,9.701,10.68,-23.935728,598.6941435665619,98.841,9.283609682936493,33.01255232849088,419.2972227234042,WASP-20 b
118,13.899000000000001,1.3,3.409264,1.19,6600.0,10.113999999999999,10.682,-1.98275,1028.3191048816288,286.047,8.74521330077818,102.21284313912896,114.14605840378606,WASP-180 A b
119,14.796,1.49,5.0843,1.79,5910.0,9.341000000000001,10.7,-19.31468,801.6624963544843,343.2564,7.941922892131865,98.02449016157696,68.03239387775197,WASP-68 b
120,12.442,1.32,1.217514,1.46,6518.0,9.682,10.700999999999999,39.383808,5752.410647143166,8654.15,3.6062037391587953,4314.53828281234,3.373747144569146,KELT-1 b
121,13.899000000000001,1.09,2.6556777,0.94,6112.0,9.275,10.72,6.563725999999999,740.4667920797002,402.055,8.838130009334245,175.6008162551327,176.43936469902548,WASP-85 A b
122,1.3980000000000001,0.8,2.46746,0.74,4950.0,8.968,10.725999999999999,-20.231684,267.62421126635496,2.5381,9.642600755432953,1.3962050823501675,6.7716741981644,K2-233 b
123,1.335,0.8,7.06142,0.74,4950.0,8.968,10.725999999999999,-20.231684,65.86724580007429,2.3468,19.436682194470134,0.9092903684924127,4.491971718981415,K2-233 c
124,2.64,0.8,24.3662,0.74,4950.0,8.968,10.725999999999999,-20.231684,12.632088382056207,7.4796,44.383271179890016,1.9178131722775167,47.83227755501824,K2-233 d
125,11.882,0.91,1.25785,0.78,5280.0,9.318,10.775,-23.547864999999998,867.4147703831363,563.8304,6.093978621858695,356.31036729231323,116.43867442071974,K2-31 b
126,13.047,1.11,3.7130203,1.22,5763.0,9.996,10.79,-13.433218,623.0129014769439,187.512,8.566338012204671,72.3583224108119,127.64891227946518,WASP-70 A b
127,10.761,1.12,3.2888,1.27,5800.0,9.962,10.8,-69.226807,809.3917385689401,88.9924,7.612426129867932,35.54503394697298,151.0242972237682,WASP-126 b
128,1.58,0.87,12.6475,0.84,5213.0,8.967,10.800999999999998,-10.925379,45.38632693642701,3.1252,25.96925070645811,0.9428601232256305,26.23302878430712,K2-65 b
129,14.448,1.22,2.77596,1.24,6158.0,9.85,10.812000000000001,42.463078,1161.036663423642,1332.605,7.164780499235134,531.9951428131282,29.505261788429255,HAT-P-16 b
130,6.277,0.66,4.60543,2.97,4881.0,9.082,10.83,-9.022769,2016.1673428819615,28.6047,3.4158659183987847,14.528983444269112,32.12531039935765,K2-39 b
131,10.559000000000001,0.84,8.5234865,0.75,5314.0,9.346,10.83,1.8600330000000003,67.68630669128554,220.565,22.097298341640915,77.69537469554521,117.88106411198719,WASP-84 b
132,18.159000000000002,0.81,3.24406,1.46,5754.0,9.586,10.833,24.12738,1309.7184427123436,209.7678,5.889755025372056,104.46473381240415,312.4174873844236,KELT-8 b
133,2.0380000000000003,1.09,9.525988,1.42,5909.0,9.562999999999999,10.835999999999999,17.584192,268.8455967466668,4.8173,13.709543814195769,1.3744634692034738,15.15270584549923,K2-175 b
134,15.681,1.11,4.1662739,1.21,5948.0,9.693,10.854000000000001,-47.003242,596.4080381110008,215.8066,9.326456382769354,80.14024168187174,222.62876231410314,KELT-10 b
135,14.46,2.78,2.21673,2.18,6250.0,9.964,10.88,-30.169039,2968.1609388223346,731.009,4.615968110025533,181.6515511948165,20.931513288665723,WASP-72 b
136,2.755,0.87,4.65382,0.85,5282.0,9.466000000000001,10.892000000000001,-66.67581899999999,185.76924362249085,8.0419,13.17820851986974,3.3857884818911446,60.60849093706684,TOI 125 b
137,2.79,0.87,9.15067,0.85,5282.0,9.466000000000001,10.892000000000001,-66.67581899999999,75.41355202278295,8.2164,20.68324056189162,2.7612239059068506,49.17872460220256,TOI 125 c
138,16.926,1.42,2.79083,1.47,6566.0,10.068,10.908,27.252292999999998,1892.500898416911,734.1873,6.38013983607416,264.41577472745024,62.61668827206118,HAT-P-56 b
139,0.69,0.69,4.655411,0.67,4348.35,8.597000000000001,10.91,-11.578691000000001,61.84512403051601,0.2574,15.478994360962174,0.1264659632939584,8.05528387008305,K2-116 b
140,1.217,0.34,3.93072,0.34,3505.0,7.337000000000001,10.92,-21.660797,13.504001738062446,1.84,21.522429298673355,1.5331748714812619,29.320883886830114,GJ 357 b
141,1.4809999999999999,0.91,0.837491,1.06,5627.0,9.889,10.94,50.241299,3554.2904608086073,4.6085,3.4191949244020776,3.335204472679216,2.699276920698281,Kepler-10 b
142,2.35,0.91,45.294301,1.06,5627.0,9.889,10.94,50.241299,17.378076247132118,17.2,48.89894270982797,3.291573181600329,5.0669443834668915,Kepler-10 c
143,17.878,1.64,4.511164,1.7,6478.0,10.055,10.960999999999999,-31.202070000000003,1148.3709970457421,235.1942,7.972366717153693,65.56695586828224,152.91937028191825,NGTS-2 b
144,2.17,1.29,11.54182,1.39,6570.0,9.852,10.97,-4.899185,272.41657419231905,5.3596,16.836835291754984,1.2820303987628299,15.069814544786707,K2-243 b
145,2.01,1.29,24.94598,1.39,6570.0,9.852,10.97,-4.899185,97.48366083502414,4.7053,28.145651889156987,0.8705181665047675,10.55082729742543,K2-243 c
146,17.901,1.33,2.7325321,1.52,6700.0,10.232999999999999,10.97,51.288761,2357.036171479315,467.2101,5.952685933161459,177.01356754773636,106.5942159747171,WASP-93 b
147,4.189,0.8,17.0428683,0.76,5212.9,9.741,10.970999999999998,-6.464886,26.395456007737586,16.3962,34.051848373736554,4.736085168537381,63.52615651556709,K2-198 b
148,1.423,0.8,3.3596055,0.76,5212.9,9.741,10.970999999999998,-6.464886,230.0744407967018,2.6158,11.533764721997853,1.2982718286366446,4.4311396086836,K2-198 c
149,2.438,0.8,7.4500177,0.76,5212.9,9.741,10.970999999999998,-6.464886,79.56273073675509,6.533,19.613289344186594,2.4864749166967393,45.375454128857825,K2-198 d
150,1.14,0.87,0.58426,0.79,5315.0,9.517999999999999,10.985,-6.721861,2617.063146037375,1.5534,3.555051730902238,1.3061275740754954,7.225967105977516,K2-229 b
151,2.03,0.87,8.32727,0.79,5315.0,9.517999999999999,10.985,-6.721861,75.73306713645731,4.7852,20.898265995766668,1.6594731399424973,36.227430080163444,K2-229 c
152,19.537,1.24,1.7100566,1.52,5720.0,9.808,11.0,-42.409744,2451.004858431193,408.0937,4.254675665365484,189.40544317095015,194.8373458966469,KELT-14 b
153,16.511,1.39,3.6112706,1.87,6450.0,10.148,11.0,-45.89822,2051.477759405653,1541.4755,5.913335372931694,516.7620344936803,16.823896754894363,WASP-120 b
154,15.805,1.18,3.7521,1.48,6300.0,9.956,11.0,-32.159607,1239.6518576556243,171.6282,7.25734416226436,63.361632532354896,203.80083287748283,WASP-15 b
155,14.572000000000001,1.05,3.16158,1.08,5990.0,9.887,11.01,-6.229821,732.6968958276553,225.6593,8.53371150512872,95.34022280265484,206.4892403848999,WASP-35 b
156,16.141,1.32,4.0460435,1.7,6410.0,10.087,11.02,2.702824,1470.9839282053756,163.3646,6.896973907881506,54.57775500670113,169.84278266514602,WASP-118 b
157,2.5780000000000003,1.67,41.6855,1.08,5766.0,9.77,11.038,20.599232,14.822554195442349,22.2481,55.59480873623347,2.92014304351358,5.057330840887482,BD+20 594 b
158,5.4,1.07,20.88977,1.16,5625.0,9.635,11.07,-24.990332000000002,52.352811222322686,19.0,28.152796285492332,4.224452003287292,62.813978347480855,K2-24 b
159,7.5,1.07,42.3391,1.16,5625.0,9.635,11.07,-24.990332000000002,20.410926666348097,15.4,45.08791785616892,2.705628586475591,164.06742805600268,K2-24 c
160,22.978,2.56,2.69405,2.05,6390.0,10.006,11.087,4.672421,2336.2086457291234,378.2177,5.438666025487436,93.04588527940703,169.5995162660611,HAT-P-41 b
161,14.773,1.17,2.9776412,1.28,5740.0,11.235999999999999,11.1,-32.861129999999996,874.6113300340938,285.7292,7.1723706231223385,114.58394740085771,67.93520688852396,WASP-123 b
162,9.976,1.04,11.55098,0.96,5625.0,9.896,11.1,-42.475273,80.51680916548092,390.9309,22.701171179542246,107.92498897697895,27.75288228093971,WASP-130 b
