,Planet Radius Value,Stellar Mass,Orbital Period Value,Star Radius Value,Effective Temperature Value,J mag,V mag,TIC Declination,Effective Stellar Flux Value,pl_masses,mass_flag,Ars,K_amp,TSM,Full TOI ID
83,8.74,1.1,60.0,1.34,4962.28,8.094,10.116,20.157103,10.174330818698694,57.0,1.0,49.69996609696529,8.752789806302513,89.81231848947886,V1298 Tau e
84,2.39,1.0,15.387063,1.09,6058.0,8.105,9.543,11.753423,97.7980991782776,6.3,1.0,23.89130204537235,1.622578894344186,48.202000662055866,K2-222 b
85,13.35,1.22,0.94124,1.23,6400.0,8.131,9.302999999999999,-45.677887,5637.12566046359,3314.82,1.0,3.512186568916948,1897.7417937833509,31.15642729533006,WASP-18 b
86,2.838,1.21,17.833648,1.35,6273.0,8.14,9.5,45.139832,124.76501919793004,8.44,1.0,22.68039657113787,1.822451530630524,41.72267328726548,Kepler-410 A b
87,4.71,0.92,6.03607,1.03,5527.0,8.158,9.65,-56.903786,222.7423089436349,16.6,1.0,13.177227937621431,6.174218069131016,171.5696486362389,HD 219666 b
88,15.244000000000002,0.98,2.13775,1.42,5990.0,8.221,9.7,-1.075676,2234.731542445919,228.8376,1.0,4.886382422527654,115.33865410642316,383.8032832174265,WASP-74 b
89,20.511999999999997,1.46,1.809886,1.73,6250.0,8.243,9.5,2.700539,3763.0795174264267,292.4036,1.0,4.0995371351508645,119.4302262307374,555.9612843009644,WASP-76 b
90,1.247,0.4,3.36008,0.38,3386.0,8.251,12.62,-51.956233000000005,16.249631192469227,2.09,1.0,18.31043412162858,1.6465449950485898,15.284882954932918,TOI-270 b
91,2.42,0.4,5.660172,0.38,3386.0,8.251,12.62,-51.956233000000005,8.107186439016969,6.44,1.0,25.923003298329288,4.264026031888948,202.06583081832818,TOI-270 c
92,2.13,0.4,11.38014,0.38,3386.0,8.251,12.62,-51.956233000000005,3.194818511853844,5.18,1.0,41.29498372183773,2.7174261335729137,135.71745552933882,TOI-270 d
93,1.16,0.18,1.628931,0.21,3270.0,8.322000000000001,13.49,-47.156727000000004,19.30244528567811,1.66,1.0,15.668803280691176,2.8349323882336095,51.250219751591196,GJ 1132 b
94,1.58,0.87,12.6475,0.84,5213.0,8.344,10.800999999999998,-10.925379,45.38632693642701,3.12,1.0,25.96925070645811,0.941291304384989,35.008351221477135,K2-65 b
95,3.65,0.68,4.066499,0.69,4250.0,8.351,11.368,-41.437636,72.3860788101446,12.9,1.0,13.667743574840488,6.695156436275798,176.0460123897984,TOI-1130 b
96,16.814,0.68,8.350381,0.69,4250.0,8.351,11.368,-41.437636,27.733683560799225,309.5664,1.0,22.081093154489228,126.40462413392984,506.9003821761287,TOI-1130 c
97,11.198,0.58,3.06785234,0.59,4143.0,8.351,11.87,-2.1442080000000003,77.37496671821224,170.9925,1.0,12.562501215960463,108.39205060664544,479.181476786069,WASP-80 b
98,1.589,0.93,2.225177,0.9,5520.0,8.353,10.014,21.54863,635.5278675827973,6.49,1.0,7.7813928901224685,3.342348473227443,28.72816781497307,K2-291 b
99,0.99,0.74,7.975292,0.66,4499.0,8.368,10.855,22.882721,32.02112293847128,0.937,1.0,23.02821073777525,0.3672147330481621,6.348960432847458,K2-136 b
100,2.91,0.74,17.307137,0.66,4499.0,8.368,10.855,22.882721,11.39720534734886,8.8,1.0,38.5992874472612,2.663812375941135,89.33666685207314,K2-136 c
101,1.45,0.74,25.575065,0.66,4499.0,8.368,10.855,22.882721,6.771367014493784,2.7,1.0,50.07722991759898,0.7175533881159235,4.694472713491613,K2-136 d
102,1.569,1.09,4.72674,0.98,5669.0,8.37,9.862,38.672354,276.1506140054524,3.1783,1.0,12.450488606508493,1.1454439297650734,38.36989388755073,Kepler-93 b
103,1.3980000000000001,0.8,2.46746,0.74,4950.0,8.375,10.725999999999999,-20.231684,267.62421126635496,2.54,1.0,9.642600755432953,1.3972502695596802,8.891418815593159,K2-233 b
104,1.335,0.8,7.06142,0.74,4950.0,8.375,10.725999999999999,-20.231684,65.86724580007429,2.34,1.0,19.436682194470134,0.9066556426931335,5.919666434128183,K2-233 c
105,2.64,0.8,24.3662,0.74,4950.0,8.375,10.725999999999999,-20.231684,12.632088382056207,7.46,1.0,44.383271179890016,1.9127876176787895,63.01741814695871,K2-233 d
106,1.55,0.86,16.995731,0.78,5220.0,8.38,10.345,14.461935999999998,26.737477753114753,3.02,1.0,33.92557957096509,0.8320419242163765,34.12411199265595,K2-184 b
107,14.908,1.28,4.9546416,1.43,6400.0,8.396,9.51,-39.225273,805.8798854110346,305.1168,1.0,9.28904951285618,97.25365008198149,189.8004046482192,WASP-7 b
108,1.51,0.71,0.2803244,0.68,4599.0,8.401,11.389000000000001,-1.189274,3313.7469989692754,5.08,1.0,2.365449241399257,6.247721995313028,81.54764890085401,K2-141 b
109,7.0,0.71,7.7485,0.68,4599.0,8.401,11.389000000000001,-1.189274,39.650046346310155,7.4,1.0,21.624768022747354,3.0100297770727042,1683.5076660381837,K2-141 c
110,15.468,1.49,1.36003,1.09,5365.0,8.405,10.3,-7.060681,1171.2359359938937,727.8307,1.0,5.414567172916378,322.58230859633215,167.2591247921502,WASP-77 A b
111,2.63,1.0,16.9841,1.09,5725.0,8.407,9.917,-9.946078,68.38059785230412,24.5,1.0,25.517082812977076,6.1057041296186405,13.14206745481334,HD 119130 b
112,11.209000000000001,1.19,11.168454,1.16,6154.0,8.434,9.899,18.654535,161.02446936446705,126.4963,1.0,19.213900320617554,32.28241470616653,194.28504585292723,K2-232 b
113,6.277,0.66,4.60543,2.97,4881.0,8.516,10.83,-9.022769,2016.1673428819615,28.6047,1.0,3.4158659183987847,14.528983444269112,41.69148194073515,K2-39 b
114,11.769,0.99,10.33852,0.87,5246.0,8.544,10.54,30.488715999999997,59.93562090452733,184.3414,1.0,22.88550793869395,54.5712386500609,203.6986508937776,HAT-P-17 b
115,2.18,0.6,10.05449,0.56,3896.0,8.561,12.17,-1.454787,10.94726427675198,8.1,1.0,29.53463329580781,3.3794655236330318,50.53789071217289,K2-3 b
116,1.85,0.6,24.64354,0.56,3896.0,8.561,12.17,-1.454787,3.312695667308958,2.1,1.0,53.69002601334386,0.6498322793539573,88.35833524652907,K2-3 c
117,1.51,0.6,44.55983,0.56,3896.0,8.561,12.17,-1.454787,1.5038146017340641,7.5,1.0,79.68695566936725,1.9050063975685962,11.042677840013274,K2-3 d
118,13.787,1.46,2.18467,1.23,5830.0,8.564,9.937000000000001,-48.003085999999996,1120.5624435004102,457.6752,1.0,6.536805546639658,175.5674676264512,135.9597440006843,WASP-95 b
119,13.675,1.06,5.322023,1.53,6030.0,8.573,10.1,-30.583567,749.4002870733344,85.8141,1.0,8.55114330266424,30.286308604718933,411.8400270210125,WASP-131 b
120,2.354,1.08,5.3988,1.24,5793.0,8.588,9.99,49.040271999999995,406.268651829112,7.65,1.0,10.718817789086419,2.6537725786314335,33.49655946934483,Kepler-68 b
121,1.0,1.08,9.6051,1.24,5793.0,8.588,9.99,49.040271999999995,188.4547598161923,2.04,1.0,15.73801624820281,0.584024254870431,1.1983773697865026,Kepler-68 c
122,16.141,1.43,4.12688,1.56,6801.0,8.595,9.52,-76.304061,1449.4007040890367,371.8611,1.0,7.821639646274972,117.00379857895199,175.4963473391136,HD 2685 b
123,9.718,0.76,2.875317,0.69,4595.0,8.601,11.339,24.33663,145.79798593403444,2302.899,1.0,11.257494849534684,1245.7219094586196,17.754362844777006,HAT-P-20 b
124,0.8690000000000001,0.74,2.080615,0.71,4720.0,8.613,11.205,1.383812,269.3038506061399,0.586,1.0,8.73995513977866,0.3594151766042491,9.025494707769482,K2-209 b
125,15.468,1.62,2.24375,1.4,6475.0,8.621,9.75,21.894714,1988.8735983255842,2809.6172,1.0,6.052327802541037,996.6962823853662,27.14317584324362,WASP-14 b
126,10.536,0.69,5.72149,0.66,4430.0,8.637,11.470999999999998,-10.146149000000001,49.108783458594544,38.1396,1.0,18.029112653125157,17.494070653343044,1118.826317265002,WASP-107 b
127,15.356,1.08,4.178062,1.39,5620.0,8.641,10.15,-3.835064,636.444449336343,57.2094,1.0,8.060070998057943,21.61608866225219,986.0229904988053,WASP-127 b
128,17.094,1.64,3.0801716,1.65,7454.0,8.646,9.286,13.735319,3154.26113594164,416.3573,1.0,6.369076160650628,131.8142909685686,197.4381335087125,KELT-17 b
129,17.486,1.96,2.70339,1.7,6304.0,8.662,9.873,40.388069,1810.0128594187615,616.5902,1.0,6.013648870578703,181.03957429541134,116.14672682154078,KELT-3 b
130,2.07,1.02,6.326763,0.97,5741.0,8.687000000000001,10.364,-15.93782,201.6288955498537,4.94,1.0,14.943254600319078,1.6885612922705908,46.22331782218144,K2-277 b
131,19.044,1.2,2.9895932,1.6,6206.0,8.689,9.98,25.573189000000003,1826.3530804949744,286.6827,1.0,5.801999133016468,112.89129981177751,360.61090104911705,KELT-4 A b
132,13.899000000000001,1.09,2.6556777,0.94,6112.0,8.732999999999999,10.72,6.563725999999999,740.4667920797002,402.055,1.0,8.838130009334245,175.6008162551327,226.46207659381156,WASP-85 A b
133,18.159000000000002,1.48,2.70579,2.1,6480.0,8.759,10.1,1.893921,3714.268861185721,371.8611,1.0,4.435676151943109,131.63117581536613,161.78355703416636,WASP-82 b
134,11.882,1.29,10.02165,1.22,6040.0,8.78,10.15,-50.284519,180.96306857133155,95.349,1.0,17.459242176246494,23.90711161557904,243.69124500754376,WASP-117 b
135,2.847,0.15,1.58040456,0.22,3026.0,8.782,15.1,4.96392,18.264333815894645,6.2613,1.0,13.79375211602436,12.197329775338655,983.9549478658746,GJ 1214 b
136,8.631,0.77,3.92273,0.79,4800.0,8.783,10.892999999999999,-39.906719,149.099233480838,73.1009,1.0,12.147621657745121,35.344074882261694,276.42982234164805,WASP-29 b
137,15.805,0.58,3.19154,1.54,6429.0,8.791,9.8,57.817181000000005,2899.773507131502,2316.9807,1.0,4.941414672758748,1449.508746723235,29.486298700418754,XO-3 b
138,11.209000000000001,0.96,4.31768,0.91,5700.0,8.792,10.4,-23.860636,298.8377335350599,177.9848,1.0,12.099808089461439,71.95082743556682,222.0768890584488,WASP-34 b
139,15.468,1.41,5.215357,2.21,6260.0,8.805,9.98,-8.926325,1542.6180204823206,479.9233,1.0,6.423414593261577,140.98782038225283,54.981971243646946,WASP-136 b
140,1.7269999999999999,0.18,24.736959,0.21,3216.0,8.821,14.18,-15.271532,0.4802057086372434,6.98,1.0,96.08706072992872,4.813660976950952,84.1825609862829,LHS 1140 b
141,1.2819999999999998,0.18,3.777931,0.21,3216.0,8.821,14.18,-15.271532,5.882343324791919,1.81,1.0,27.453858038128686,2.3352286741476003,37.46276798082395,LHS 1140 c
142,5.76,1.17,19.49221,1.39,6069.0,8.837,10.154,19.402252,105.2593745318908,27.0,1.0,23.112683397461172,5.788108714158798,64.24641230280955,EPIC 211945201 b
143,15.917,2.65,4.62767,1.82,6600.0,8.851,9.98,38.242165,995.4957518176407,1093.3352,1.0,8.88821708786067,219.47537734784274,34.0256941395789,HAT-P-14 b
144,1.04,0.36,8.239493,0.36,3459.09,8.852,13.63,-25.644964,5.153292346149167,1.12,1.0,33.93343473770349,0.7019400833364163,10.489711600897026,K2-129 b
145,10.559000000000001,0.84,8.5234865,0.75,5314.0,8.855,10.83,1.8600330000000003,67.68630669128554,220.565,1.0,22.097298341640915,77.69537469554521,147.78965916895123,WASP-84 b
146,14.785,1.15,4.46529976,1.17,5980.0,8.857999999999999,10.34,38.674953,507.315804300046,166.8608,1.0,10.221382952400125,59.13656193903716,364.13895225386887,HAT-P-1 b
147,11.882,0.91,1.25785,0.78,5280.0,8.866,10.775,-23.547864999999998,867.4147703831363,563.8304,1.0,6.093978621858695,356.31036729231323,143.38286455576858,K2-31 b
148,2.67,1.0,16.2385,1.02,5690.0,8.868,10.297,40.525141,62.033008960145224,8.46,1.0,26.464250385425068,2.1401238666561957,35.892283776969286,Kepler-96 b
149,17.71,1.67,3.95019,1.48,6170.0,8.874,10.1,-34.135555,844.7543634542066,158.915,1.0,8.432407658361813,45.75077271182272,463.0837804884239,WASP-94 A b
150,9.527999999999999,1.1,11.63344,1.65,5537.0,8.89,10.612,0.49335200000000007,213.0891340661511,70.8761,1.0,13.521188973198448,18.804097216833842,91.5139854841317,K2-261 b
151,3.3,0.69,0.658524,0.7,4285.0,8.897,11.808,0.9375709999999999,863.7190514240855,11.2678,1.0,4.022183598935067,10.625100597196578,209.1806280039197,K2-266 b
152,0.705,0.69,7.814,0.7,4285.0,8.897,11.808,0.9375709999999999,31.91318133568905,0.2901,1.0,20.924885506041473,0.11993364967743946,5.1556262511855495,K2-266 c
153,2.93,0.69,14.697,0.7,4285.0,8.897,11.808,0.9375709999999999,13.745579381184696,8.9,1.0,31.883545909855588,2.980791267340165,65.83839950220037,K2-266 d
